x,y,z,fluence_rate
0.008333333333333333,0,0.02777777777777778,0.045981836639318194
0.008333333333333333,0,0.029166666666666667,0.0986303546134663
0.008333333333333333,0.001388888888888889,0,0.20315351427155373
0.008333333333333333,0.001388888888888889,0.001388888888888889,0.21079835092882226
0.008333333333333333,0.001388888888888889,0.002777777777777778,0.04767307790859986
0.008333333333333333,0.001388888888888889,0.004166666666666667,0.14266700747267336
0.008333333333333333,0.001388888888888889,0.005555555555555556,0.06922103244338215
0.008333333333333333,0.001388888888888889,0.006944444444444445,0.030281120482425684
0.008333333333333333,0.001388888888888889,0.008333333333333333,0.116933241231376
0.008333333333333333,0.001388888888888889,0.009722222222222222,0.04286407702494264
0.008333333333333333,0.001388888888888889,0.011111111111111112,0.03186314521735716
0.008333333333333333,0.001388888888888889,0.0125,0.10676404808958767
0.008333333333333333,0.001388888888888889,0.01388888888888889,0.030506467685788793
0.008333333333333333,0.001388888888888889,0.015277777777777779,0.03675165830598704
0.008333333333333333,0.001388888888888889,0.016666666666666666,0.10155518944865388
0.008333333333333333,0.001388888888888889,0.018055555555555557,0.02274604994985191
0.008333333333333333,0.001388888888888889,0.019444444444444445,0.0417350944776383
0.008333333333333333,0.001388888888888889,0.020833333333333336,0.1002298399780176
0.008333333333333333,0.001388888888888889,0.022222222222222223,0.017904964884455237
0.008333333333333333,0.001388888888888889,0.02361111111111111,0.047203577712075576
0.008333333333333333,0.001388888888888889,0.025,0.10220284521706577
0.008333333333333333,0.001388888888888889,0.02638888888888889,0.01479039041893382
0.008333333333333333,0.001388888888888889,0.02777777777777778,0.05983564615696053
0.008333333333333333,0.001388888888888889,0.029166666666666667,0.118054225372991
0.008333333333333333,0.002777777777777778,0,0.8355400780373493
0.008333333333333333,0.002777777777777778,0.001388888888888889,0
0.008333333333333333,0.002777777777777778,0.002777777777777778,0.7366332991753888
0.008333333333333333,0.002777777777777778,0.004166666666666667,0.05252053950199964
0.008333333333333333,0.002777777777777778,0.005555555555555556,0.011436494966309217
0.008333333333333333,0.002777777777777778,0.006944444444444445,0.3741851883383082
0.008333333333333333,0.002777777777777778,0.008333333333333333,0.08155885331771441
0.008333333333333333,0.002777777777777778,0.009722222222222222,0.03818746160620144
0.008333333333333333,0.002777777777777778,0.011111111111111112,0.29045782101992895
0.008333333333333333,0.002777777777777778,0.0125,0.08809018224368496
0.008333333333333333,0.002777777777777778,0.01388888888888889,0.050319763295619484
0.008333333333333333,0.002777777777777778,0.015277777777777779,0.2551642051774101
0.008333333333333333,0.002777777777777778,0.016666666666666666,0.08778325636793118
0.008333333333333333,0.002777777777777778,0.018055555555555557,0.05767722946601662
0.008333333333333333,0.002777777777777778,0.019444444444444445,0.23856069572513056
0.008333333333333333,0.002777777777777778,0.020833333333333336,0.08331717099427852
0.008333333333333333,0.002777777777777778,0.022222222222222223,0.06593840488290457
0.008333333333333333,0.002777777777777778,0.02361111111111111,0.2354255974652715
0.008333333333333333,0.002777777777777778,0.025,0.07388821567565462
0.008333333333333333,0.002777777777777778,0.02638888888888889,0.08130916977659347
0.008333333333333333,0.002777777777777778,0.02777777777777778,0.2424593417644222
0.008333333333333333,0.002777777777777778,0.029166666666666667,0.06536439185920194
0.008333333333333333,0.004166666666666667,0,0
0.008333333333333333,0.004166666666666667,0.001388888888888889,0.6572990935596709
0.008333333333333333,0.004166666666666667,0.002777777777777778,0.05096781646044266
0.008333333333333333,0.004166666666666667,0.004166666666666667,0.06534538077331892
0.008333333333333333,0.004166666666666667,0.005555555555555556,0.20704775587928353
0.008333333333333333,0.004166666666666667,0.006944444444444445,0
0.008333333333333333,0.004166666666666667,0.008333333333333333,0.048823585231367365
0.008333333333333333,0.004166666666666667,0.009722222222222222,0.13984733188424
0.008333333333333333,0.004166666666666667,0.011111111111111112,0
0.008333333333333333,0.004166666666666667,0.0125,0.043149978917077905
0.008333333333333333,0.004166666666666667,0.01388888888888889,0.11290985658605492
0.008333333333333333,0.004166666666666667,0.015277777777777779,0
0.008333333333333333,0.004166666666666667,0.016666666666666666,0.04029990824016018
0.008333333333333333,0.004166666666666667,0.018055555555555557,0.0981863681446085
0.008333333333333333,0.004166666666666667,0.019444444444444445,0
0.008333333333333333,0.004166666666666667,0.020833333333333336,0.04007867001413546
0.008333333333333333,0.004166666666666667,0.022222222222222223,0.09122762374396139
0.008333333333333333,0.004166666666666667,0.02361111111111111,0
0.008333333333333333,0.004166666666666667,0.025,0.043096267844158015
0.008333333333333333,0.004166666666666667,0.02638888888888889,0.10356583095762123
0.008333333333333333,0.004166666666666667,0.02777777777777778,0
0.008333333333333333,0.004166666666666667,0.029166666666666667,0.09402423906783447
0.008333333333333333,0.005555555555555556,0,0.3170938118852312
0.008333333333333333,0.005555555555555556,0.001388888888888889,0.1828368817979216
0.008333333333333333,0.005555555555555556,0.002777777777777778,0.11359479951831294
0.008333333333333333,0.005555555555555556,0.004166666666666667,0.1700097148427325
0.008333333333333333,0.005555555555555556,0.005555555555555556,0.06283541989409057
0.008333333333333333,0.005555555555555556,0.006944444444444445,0.07232864667547793
0.008333333333333333,0.005555555555555556,0.008333333333333333,0.144491850226029
0.008333333333333333,0.005555555555555556,0.009722222222222222,0.03933833730932969
0.008333333333333333,0.005555555555555556,0.011111111111111112,0.06925380973846759
0.008333333333333333,0.005555555555555556,0.0125,0.13340205567214647
0.008333333333333333,0.005555555555555556,0.01388888888888889,0.029320646461638726
0.008333333333333333,0.005555555555555556,0.015277777777777779,0.07194987215111766
0.008333333333333333,0.005555555555555556,0.016666666666666666,0.12760894756449567
0.008333333333333333,0.005555555555555556,0.018055555555555557,0.02360956114398396
0.008333333333333333,0.005555555555555556,0.019444444444444445,0.07553910568629195
0.008333333333333333,0.005555555555555556,0.020833333333333336,0.12690955739043364
0.008333333333333333,0.005555555555555556,0.022222222222222223,0.019486480550102492
0.008333333333333333,0.005555555555555556,0.02361111111111111,0.0812449863688074
0.008333333333333333,0.005555555555555556,0.025,0.1281175038830769
0.008333333333333333,0.005555555555555556,0.02638888888888889,0.016254411670757998
0.008333333333333333,0.005555555555555556,0.02777777777777778,0.09794008613274398
0.008333333333333333,0.005555555555555556,0.029166666666666667,0.1397629278016301
0.008333333333333333,0.006944444444444445,0,1.3989278183013334
0.008333333333333333,0.006944444444444445,0.001388888888888889,0
0.008333333333333333,0.006944444444444445,0.002777777777777778,1.4389997394047334
0.008333333333333333,0.006944444444444445,0.004166666666666667,0.0622189544097905
0.008333333333333333,0.006944444444444445,0.005555555555555556,0.06000779716005345
0.008333333333333333,0.006944444444444445,0.006944444444444445,0.7015659713632773
0.008333333333333333,0.006944444444444445,0.008333333333333333,0.1226818341325992
0.008333333333333333,0.006944444444444445,0.009722222222222222,0.09546555249428999
0.008333333333333333,0.006944444444444445,0.011111111111111112,0.5292047425242594
0.008333333333333333,0.006944444444444445,0.0125,0.13841017524038135
0.008333333333333333,0.006944444444444445,0.01388888888888889,0.1119125476590923
0.008333333333333333,0.006944444444444445,0.015277777777777779,0.4551721430066448
0.008333333333333333,0.006944444444444445,0.016666666666666666,0.13959165337597151
0.008333333333333333,0.006944444444444445,0.018055555555555557,0.12221560514879472
0.008333333333333333,0.006944444444444445,0.019444444444444445,0.4201318034596852
0.008333333333333333,0.006944444444444445,0.020833333333333336,0.1297627588570172
0.008333333333333333,0.006944444444444445,0.022222222222222223,0.13760740080615882
0.008333333333333333,0.006944444444444445,0.02361111111111111,0.4075008570522596
0.008333333333333333,0.006944444444444445,0.025,0.11340278415848964
0.008333333333333333,0.006944444444444445,0.02638888888888889,0.17336447869880528
0.008333333333333333,0.006944444444444445,0.02777777777777778,0.4115541085895792
0.008333333333333333,0.006944444444444445,0.029166666666666667,0.11917219233855474
0.008333333333333333,0.008333333333333333,0,0
0.008333333333333333,0.008333333333333333,0.001388888888888889,2.540642124070115
0.008333333333333333,0.008333333333333333,0.002777777777777778,0
0.008333333333333333,0.008333333333333333,0.004166666666666667,0.16684891425877565
0.008333333333333333,0.008333333333333333,0.005555555555555556,0.610043694427175
0.008333333333333333,0.008333333333333333,0.006944444444444445,0
0.008333333333333333,0.008333333333333333,0.008333333333333333,0.06688022057667634
0.008333333333333333,0.008333333333333333,0.009722222222222222,0.3539595146249588
0.008333333333333333,0.008333333333333333,0.011111111111111112,0
0.008333333333333333,0.008333333333333333,0.0125,0.030299601436031984
0.008333333333333333,0.008333333333333333,0.01388888888888889,0.25808825936101343
0.008333333333333333,0.008333333333333333,0.015277777777777779,0
0.008333333333333333,0.008333333333333333,0.016666666666666666,0.010858279611056024
0.008333333333333333,0.008333333333333333,0.018055555555555557,0.20958542331354657
0.008333333333333333,0.008333333333333333,0.019444444444444445,0
0.008333333333333333,0.008333333333333333,0.020833333333333336,0.009862929339059077
0.008333333333333333,0.008333333333333333,0.022222222222222223,0.1850761703654731
0.008333333333333333,0.008333333333333333,0.02361111111111111,0
0.008333333333333333,0.008333333333333333,0.025,0.02659139870923172
0.008333333333333333,0.008333333333333333,0.02638888888888889,0.21610567954090779
0.008333333333333333,0.008333333333333333,0.02777777777777778,0
0.008333333333333333,0.008333333333333333,0.029166666666666667,0.1621597138687013
0.008333333333333333,0.009722222222222222,0,3.278215672608225
0.008333333333333333,0.009722222222222222,0.001388888888888889,0
0.008333333333333333,0.009722222222222222,0.002777777777777778,1.8304364572053773
0.008333333333333333,0.009722222222222222,0.004166666666666667,0.1435512232019313
0.008333333333333333,0.009722222222222222,0.005555555555555556,0
0.008333333333333333,0.009722222222222222,0.006944444444444445,1.03170660760488
0.008333333333333333,0.009722222222222222,0.008333333333333333,0.39680414844897116
0.008333333333333333,0.009722222222222222,0.009722222222222222,0
0.008333333333333333,0.009722222222222222,0.011111111111111112,0.9030986263841
0.008333333333333333,0.009722222222222222,0.0125,0.485027186903469
0.008333333333333333,0.009722222222222222,0.01388888888888889,0
0.008333333333333333,0.009722222222222222,0.015277777777777779,0.8888439824169075
0.008333333333333333,0.009722222222222222,0.016666666666666666,0.5186011248537891
0.008333333333333333,0.009722222222222222,0.018055555555555557,0.043639275510685034
0.008333333333333333,0.009722222222222222,0.019444444444444445,0.9120898845013603
0.008333333333333333,0.009722222222222222,0.020833333333333336,0.5295034957211501
0.008333333333333333,0.009722222222222222,0.022222222222222223,0.09258731508347354
0.008333333333333333,0.009722222222222222,0.02361111111111111,0.9635886730220535
0.008333333333333333,0.009722222222222222,0.025,0.5242536890826535
0.008333333333333333,0.009722222222222222,0.02638888888888889,0.12159225087620715
0.008333333333333333,0.009722222222222222,0.02777777777777778,1.0461913029245578
0.008333333333333333,0.009722222222222222,0.029166666666666667,0.3150119006454373
0.008333333333333333,0.011111111111111112,0,0
0.008333333333333333,0.011111111111111112,0.001388888888888889,0
0.008333333333333333,0.011111111111111112,0.002777777777777778,0
0.008333333333333333,0.011111111111111112,0.004166666666666667,0
0.008333333333333333,0.011111111111111112,0.005555555555555556,0
0.008333333333333333,0.011111111111111112,0.006944444444444445,0
0.008333333333333333,0.011111111111111112,0.008333333333333333,0
0.008333333333333333,0.011111111111111112,0.009722222222222222,0
0.008333333333333333,0.011111111111111112,0.011111111111111112,0
0.008333333333333333,0.011111111111111112,0.0125,0
0.008333333333333333,0.011111111111111112,0.01388888888888889,0
0.008333333333333333,0.011111111111111112,0.015277777777777779,0
0.008333333333333333,0.011111111111111112,0.016666666666666666,0
0.008333333333333333,0.011111111111111112,0.018055555555555557,0.000680331447354451
0.008333333333333333,0.011111111111111112,0.019444444444444445,0
0.008333333333333333,0.011111111111111112,0.020833333333333336,0
0.008333333333333333,0.011111111111111112,0.022222222222222223,0.00010772193405816317
0.008333333333333333,0.011111111111111112,0.02361111111111111,0
0.008333333333333333,0.011111111111111112,0.025,0
0.008333333333333333,0.011111111111111112,0.02638888888888889,0
0.008333333333333333,0.011111111111111112,0.02777777777777778,0
0.008333333333333333,0.011111111111111112,0.029166666666666667,0
0.008333333333333333,0.0125,0,1.555887716349198
0.008333333333333333,0.0125,0.001388888888888889,0
0.008333333333333333,0.0125,0.002777777777777778,0.13742160239895218
0.008333333333333333,0.0125,0.004166666666666667,0.0625059297100854
0.008333333333333333,0.0125,0.005555555555555556,0
0.008333333333333333,0.0125,0.006944444444444445,0.11422800105940062
0.008333333333333333,0.0125,0.008333333333333333,0.14340464018958932
0.008333333333333333,0.0125,0.009722222222222222,0
0.008333333333333333,0.0125,0.011111111111111112,0.1229163437397129
0.008333333333333333,0.0125,0.0125,0.17818100753902932
0.008333333333333333,0.0125,0.01388888888888889,0
0.008333333333333333,0.0125,0.015277777777777779,0.14096028022545612
0.008333333333333333,0.0125,0.016666666666666666,0.199549482310406
0.008333333333333333,0.0125,0.018055555555555557,0
0.008333333333333333,0.0125,0.019444444444444445,0.15911522145091814
0.008333333333333333,0.0125,0.020833333333333336,0.2166557275209002
0.008333333333333333,0.0125,0.022222222222222223,0
0.008333333333333333,0.0125,0.02361111111111111,0.18385804180443005
0.008333333333333333,0.0125,0.025,0.22020433087841748
0.008333333333333333,0.0125,0.02638888888888889,0
0.008333333333333333,0.0125,0.02777777777777778,0.2139486869603908
0.008333333333333333,0.0125,0.029166666666666667,0.1416575999329302
0.008333333333333333,0.01388888888888889,0,0.8002053583666161
0.008333333333333333,0.01388888888888889,0.001388888888888889,0
0.008333333333333333,0.01388888888888889,0.002777777777777778,0.20238107356590312
0.008333333333333333,0.01388888888888889,0.004166666666666667,0
0.008333333333333333,0.01388888888888889,0.005555555555555556,0
0.008333333333333333,0.01388888888888889,0.006944444444444445,0.140599506753871
0.008333333333333333,0.01388888888888889,0.008333333333333333,0.025167801424125037
0.008333333333333333,0.01388888888888889,0.009722222222222222,0
0.008333333333333333,0.01388888888888889,0.011111111111111112,0.1306282747003982
0.008333333333333333,0.01388888888888889,0.0125,0.038117488506220265
0.008333333333333333,0.01388888888888889,0.01388888888888889,0
0.008333333333333333,0.01388888888888889,0.015277777777777779,0.13025213121705095
0.008333333333333333,0.01388888888888889,0.016666666666666666,0.04222174530348799
0.008333333333333333,0.01388888888888889,0.018055555555555557,0
0.008333333333333333,0.01388888888888889,0.019444444444444445,0.1351277343202282
0.008333333333333333,0.01388888888888889,0.020833333333333336,0.041188908354141386
0.008333333333333333,0.01388888888888889,0.022222222222222223,0.0062022377367855095
0.008333333333333333,0.01388888888888889,0.02361111111111111,0.13913651211515213
0.008333333333333333,0.01388888888888889,0.025,0.03784888487120628
0.008333333333333333,0.01388888888888889,0.02638888888888889,0.007987202375500374
0.008333333333333333,0.01388888888888889,0.02777777777777778,0.14026876618843875
0.008333333333333333,0.01388888888888889,0.029166666666666667,0.003054390060581336
0.008333333333333333,0.015277777777777779,0,0
0.008333333333333333,0.015277777777777779,0.001388888888888889,0.02179541597647655
0.008333333333333333,0.015277777777777779,0.002777777777777778,0
0.008333333333333333,0.015277777777777779,0.004166666666666667,0
0.008333333333333333,0.015277777777777779,0.005555555555555556,0.014695527453329672
0.008333333333333333,0.015277777777777779,0.006944444444444445,0
0.008333333333333333,0.015277777777777779,0.008333333333333333,0
0.008333333333333333,0.015277777777777779,0.009722222222222222,0.01742910920092755
0.008333333333333333,0.015277777777777779,0.011111111111111112,0
0.008333333333333333,0.015277777777777779,0.0125,0
0.008333333333333333,0.015277777777777779,0.01388888888888889,0.018887112232174045
0.008333333333333333,0.015277777777777779,0.015277777777777779,0
0.008333333333333333,0.015277777777777779,0.016666666666666666,0
0.008333333333333333,0.015277777777777779,0.018055555555555557,0.020595695608689648
0.008333333333333333,0.015277777777777779,0.019444444444444445,0
0.008333333333333333,0.015277777777777779,0.020833333333333336,0
0.008333333333333333,0.015277777777777779,0.022222222222222223,0.019722866734210278
0.008333333333333333,0.015277777777777779,0.02361111111111111,0
0.008333333333333333,0.015277777777777779,0.025,0
0.008333333333333333,0.015277777777777779,0.02638888888888889,0.02059090874432476
0.008333333333333333,0.015277777777777779,0.02777777777777778,0
0.008333333333333333,0.015277777777777779,0.029166666666666667,0
0.008333333333333333,0.016666666666666666,0,0.8882686610295943
0.008333333333333333,0.016666666666666666,0.001388888888888889,0
0.008333333333333333,0.016666666666666666,0.002777777777777778,0.11962425917626561
0.008333333333333333,0.016666666666666666,0.004166666666666667,0.06658670010099095
0.008333333333333333,0.016666666666666666,0.005555555555555556,0
0.008333333333333333,0.016666666666666666,0.006944444444444445,0.08524602750646704
0.008333333333333333,0.016666666666666666,0.008333333333333333,0.10015263890300921
0.008333333333333333,0.016666666666666666,0.009722222222222222,0
0.008333333333333333,0.016666666666666666,0.011111111111111112,0.08599767121133935
0.008333333333333333,0.016666666666666666,0.0125,0.1147843444752752
0.008333333333333333,0.016666666666666666,0.01388888888888889,0
0.008333333333333333,0.016666666666666666,0.015277777777777779,0.0929690053667589
0.008333333333333333,0.016666666666666666,0.016666666666666666,0.1243295213412551
0.008333333333333333,0.016666666666666666,0.018055555555555557,0
0.008333333333333333,0.016666666666666666,0.019444444444444445,0.10493183503172103
0.008333333333333333,0.016666666666666666,0.020833333333333336,0.1310780410018447
0.008333333333333333,0.016666666666666666,0.022222222222222223,0
0.008333333333333333,0.016666666666666666,0.02361111111111111,0.11962242425237404
0.008333333333333333,0.016666666666666666,0.025,0.13182209092658595
0.008333333333333333,0.016666666666666666,0.02638888888888889,0
0.008333333333333333,0.016666666666666666,0.02777777777777778,0.13771828334980535
0.008333333333333333,0.016666666666666666,0.029166666666666667,0.09384373174240382
0.008333333333333333,0.018055555555555557,0,0.7080301616026072
0.008333333333333333,0.018055555555555557,0.001388888888888889,0
0.008333333333333333,0.018055555555555557,0.002777777777777778,0.23505650689281757
0.008333333333333333,0.018055555555555557,0.004166666666666667,0.005653700127356518
0.008333333333333333,0.018055555555555557,0.005555555555555556,0
0.008333333333333333,0.018055555555555557,0.006944444444444445,0.14562012281607647
0.008333333333333333,0.018055555555555557,0.008333333333333333,0.035970005753749895
0.008333333333333333,0.018055555555555557,0.009722222222222222,0
0.008333333333333333,0.018055555555555557,0.011111111111111112,0.1302732112134757
0.008333333333333333,0.018055555555555557,0.0125,0.046008999302323265
0.008333333333333333,0.018055555555555557,0.01388888888888889,0
0.008333333333333333,0.018055555555555557,0.015277777777777779,0.1280129536707821
0.008333333333333333,0.018055555555555557,0.016666666666666666,0.04833464159137183
0.008333333333333333,0.018055555555555557,0.018055555555555557,0.007877503644925987
0.008333333333333333,0.018055555555555557,0.019444444444444445,0.12826365162146186
0.008333333333333333,0.018055555555555557,0.020833333333333336,0.04710905382382085
0.008333333333333333,0.018055555555555557,0.022222222222222223,0.015570800785221243
0.008333333333333333,0.018055555555555557,0.02361111111111111,0.13050730207172323
0.008333333333333333,0.018055555555555557,0.025,0.04423561201183019
0.008333333333333333,0.018055555555555557,0.02638888888888889,0.0187296465355718
0.008333333333333333,0.018055555555555557,0.02777777777777778,0.13259950450262278
0.008333333333333333,0.018055555555555557,0.029166666666666667,0.018512704741813657
0.008333333333333333,0.019444444444444445,0,0
0.008333333333333333,0.019444444444444445,0.001388888888888889,0.031978160378802974
0.008333333333333333,0.019444444444444445,0.002777777777777778,0
0.008333333333333333,0.019444444444444445,0.004166666666666667,0
0.008333333333333333,0.019444444444444445,0.005555555555555556,0.02111432483982828
0.008333333333333333,0.019444444444444445,0.006944444444444445,0
0.008333333333333333,0.019444444444444445,0.008333333333333333,0
0.008333333333333333,0.019444444444444445,0.009722222222222222,0.02182771954084629
0.008333333333333333,0.019444444444444445,0.011111111111111112,0
0.008333333333333333,0.019444444444444445,0.0125,0
0.008333333333333333,0.019444444444444445,0.01388888888888889,0.022431391297824496
0.008333333333333333,0.019444444444444445,0.015277777777777779,0
0.008333333333333333,0.019444444444444445,0.016666666666666666,0
0.008333333333333333,0.019444444444444445,0.018055555555555557,0.02213467886345521
0.008333333333333333,0.019444444444444445,0.019444444444444445,0
0.008333333333333333,0.019444444444444445,0.020833333333333336,0.0011946909503948956
0.008333333333333333,0.019444444444444445,0.022222222222222223,0.019948907643989124
0.008333333333333333,0.019444444444444445,0.02361111111111111,0
0.008333333333333333,0.019444444444444445,0.025,0.0030216423453344908
0.008333333333333333,0.019444444444444445,0.02638888888888889,0.020236454920965992
0.008333333333333333,0.019444444444444445,0.02777777777777778,0
0.008333333333333333,0.019444444444444445,0.029166666666666667,0.0034577174796182712
0.008333333333333333,0.020833333333333336,0,0.775343203563486
0.008333333333333333,0.020833333333333336,0.001388888888888889,0
0.008333333333333333,0.020833333333333336,0.002777777777777778,0.14357050948456865
0.008333333333333333,0.020833333333333336,0.004166666666666667,0.06949314877949408
0.008333333333333333,0.020833333333333336,0.005555555555555556,0
0.008333333333333333,0.020833333333333336,0.006944444444444445,0.09450634011595042
0.008333333333333333,0.020833333333333336,0.008333333333333333,0.09408787599849684
0.008333333333333333,0.020833333333333336,0.009722222222222222,0
0.008333333333333333,0.020833333333333336,0.011111111111111112,0.08947177912577627
0.008333333333333333,0.020833333333333336,0.0125,0.10496520999312788
0.008333333333333333,0.020833333333333336,0.01388888888888889,0.0006344426890593597
0.008333333333333333,0.020833333333333336,0.015277777777777779,0.09566496097178391
0.008333333333333333,0.020833333333333336,0.016666666666666666,0.1101867080849913
0.008333333333333333,0.020833333333333336,0.018055555555555557,0.0009536910865495079
0.008333333333333333,0.020833333333333336,0.019444444444444445,0.10533288097694124
0.008333333333333333,0.020833333333333336,0.020833333333333336,0.11329074418466205
0.008333333333333333,0.020833333333333336,0.022222222222222223,0.00027171421934633764
0.008333333333333333,0.020833333333333336,0.02361111111111111,0.1170283669957007
0.008333333333333333,0.020833333333333336,0.025,0.11240677523316402
0.008333333333333333,0.020833333333333336,0.02638888888888889,0
0.008333333333333333,0.020833333333333336,0.02777777777777778,0.13211135477087305
0.008333333333333333,0.020833333333333336,0.029166666666666667,0.0826671429774188
0.008333333333333333,0.022222222222222223,0,0.6447611954463367
0.008333333333333333,0.022222222222222223,0.001388888888888889,0
0.008333333333333333,0.022222222222222223,0.002777777777777778,0.24410536241000247
0.008333333333333333,0.022222222222222223,0.004166666666666667,0.011668454063913923
0.008333333333333333,0.022222222222222223,0.005555555555555556,0
0.008333333333333333,0.022222222222222223,0.006944444444444445,0.14676943804275516
0.008333333333333333,0.022222222222222223,0.008333333333333333,0.03823987079313225
0.008333333333333333,0.022222222222222223,0.009722222222222222,0
0.008333333333333333,0.022222222222222223,0.011111111111111112,0.12892101957059465
0.008333333333333333,0.022222222222222223,0.0125,0.04557983207714237
0.008333333333333333,0.022222222222222223,0.01388888888888889,0.005641783526193306
0.008333333333333333,0.022222222222222223,0.015277777777777779,0.12321223234056705
0.008333333333333333,0.022222222222222223,0.016666666666666666,0.047175617774377836
0.008333333333333333,0.022222222222222223,0.018055555555555557,0.014507185401867434
0.008333333333333333,0.022222222222222223,0.019444444444444445,0.12186182316236817
0.008333333333333333,0.022222222222222223,0.020833333333333336,0.04683814590457668
0.008333333333333333,0.022222222222222223,0.022222222222222223,0.020412201252203912
0.008333333333333333,0.022222222222222223,0.02361111111111111,0.12370854064122509
0.008333333333333333,0.022222222222222223,0.025,0.044565938518089224
0.008333333333333333,0.022222222222222223,0.02638888888888889,0.02381490905277788
0.008333333333333333,0.022222222222222223,0.02777777777777778,0.12513654718728773
0.008333333333333333,0.022222222222222223,0.029166666666666667,0.02365288519061584
0.008333333333333333,0.02361111111111111,0,0.03468267256322156
0.008333333333333333,0.02361111111111111,0.001388888888888889,0.02792233434084709
0.008333333333333333,0.02361111111111111,0.002777777777777778,0
0.008333333333333333,0.02361111111111111,0.004166666666666667,0
0.008333333333333333,0.02361111111111111,0.005555555555555556,0.021179573023808306
0.008333333333333333,0.02361111111111111,0.006944444444444445,0
0.008333333333333333,0.02361111111111111,0.008333333333333333,0
0.008333333333333333,0.02361111111111111,0.009722222222222222,0.021238400766839225
0.008333333333333333,0.02361111111111111,0.011111111111111112,0
0.008333333333333333,0.02361111111111111,0.0125,0.002157839546805464
0.008333333333333333,0.02361111111111111,0.01388888888888889,0.020488634185868458
0.008333333333333333,0.02361111111111111,0.015277777777777779,0
0.008333333333333333,0.02361111111111111,0.016666666666666666,0.006957318355295543
0.008333333333333333,0.02361111111111111,0.018055555555555557,0.018825482376664007
0.008333333333333333,0.02361111111111111,0.019444444444444445,0
0.008333333333333333,0.02361111111111111,0.020833333333333336,0.010934267836999072
0.008333333333333333,0.02361111111111111,0.022222222222222223,0.01625545145368137
0.008333333333333333,0.02361111111111111,0.02361111111111111,0
0.008333333333333333,0.02361111111111111,0.025,0.012484087699082378
0.008333333333333333,0.02361111111111111,0.02638888888888889,0.01547909880396373
0.008333333333333333,0.02361111111111111,0.02777777777777778,0
0.008333333333333333,0.02361111111111111,0.029166666666666667,0.012506840228337718
0.008333333333333333,0.025,0,0.75404913731345
0.008333333333333333,0.025,0.001388888888888889,0
0.008333333333333333,0.025,0.002777777777777778,0.1686481766718011
0.008333333333333333,0.025,0.004166666666666667,0.07221059139328752
0.008333333333333333,0.025,0.005555555555555556,0
0.008333333333333333,0.025,0.006944444444444445,0.10741198911799331
0.008333333333333333,0.025,0.008333333333333333,0.09430300547466697
0.008333333333333333,0.025,0.009722222222222222,0
0.008333333333333333,0.025,0.011111111111111112,0.1019969047292539
0.008333333333333333,0.025,0.0125,0.10135174702811243
0.008333333333333333,0.025,0.01388888888888889,0.003266434760734103
0.008333333333333333,0.025,0.015277777777777779,0.10644084574404152
0.008333333333333333,0.025,0.016666666666666666,0.10473887599693821
0.008333333333333333,0.025,0.018055555555555557,0.004888081113382634
0.008333333333333333,0.025,0.019444444444444445,0.11375433239260506
0.008333333333333333,0.025,0.020833333333333336,0.1065625124152346
0.008333333333333333,0.025,0.022222222222222223,0.004818865222217902
0.008333333333333333,0.025,0.02361111111111111,0.12371392223502774
0.008333333333333333,0.025,0.025,0.10486853371321253
0.008333333333333333,0.025,0.02638888888888889,0.0011560455827047528
0.008333333333333333,0.025,0.02777777777777778,0.13785198281402833
0.008333333333333333,0.025,0.029166666666666667,0.0773953973097868
0.008333333333333333,0.02638888888888889,0,0.5963150042018506
0.008333333333333333,0.02638888888888889,0.001388888888888889,0
0.008333333333333333,0.02638888888888889,0.002777777777777778,0.2423028460248705
0.008333333333333333,0.02638888888888889,0.004166666666666667,0.013052561240580624
0.008333333333333333,0.02638888888888889,0.005555555555555556,0
0.008333333333333333,0.02638888888888889,0.006944444444444445,0.14404021552116467
0.008333333333333333,0.02638888888888889,0.008333333333333333,0.03683881719065159
0.008333333333333333,0.02638888888888889,0.009722222222222222,0
0.008333333333333333,0.02638888888888889,0.011111111111111112,0.12457319594811438
0.008333333333333333,0.02638888888888889,0.0125,0.04352771988765029
0.008333333333333333,0.02638888888888889,0.01388888888888889,0.009667307566454526
0.008333333333333333,0.02638888888888889,0.015277777777777779,0.11698871437233908
0.008333333333333333,0.02638888888888889,0.016666666666666666,0.0456326099075588
0.008333333333333333,0.02638888888888889,0.018055555555555557,0.016827434903277934
0.008333333333333333,0.02638888888888889,0.019444444444444445,0.11469939774776386
0.008333333333333333,0.02638888888888889,0.020833333333333336,0.045401188277226015
0.008333333333333333,0.02638888888888889,0.022222222222222223,0.021573421204073396
0.008333333333333333,0.02638888888888889,0.02361111111111111,0.11552236278718583
0.008333333333333333,0.02638888888888889,0.025,0.043155087461368445
0.008333333333333333,0.02638888888888889,0.02638888888888889,0.02547398845425183
0.008333333333333333,0.02638888888888889,0.02777777777777778,0.11629228522736332
0.008333333333333333,0.02638888888888889,0.029166666666666667,0.025820479947400374
0.008333333333333333,0.02777777777777778,0,0.025097535898464553
0.008333333333333333,0.02777777777777778,0.001388888888888889,0.016417174917074586
0.008333333333333333,0.02777777777777778,0.002777777777777778,0
0.008333333333333333,0.02777777777777778,0.004166666666666667,0
0.008333333333333333,0.02777777777777778,0.005555555555555556,0.013195039727764913
