x,y,z,pressure
0.002777777777777778,0.005555555555555556,0.006944444444444445,1930.804187751945
0.002777777777777778,0.005555555555555556,0.008333333333333333,-3130.833668560246
0.002777777777777778,0.005555555555555556,0.009722222222222222,3771.8824743490695
0.002777777777777778,0.005555555555555556,0.011111111111111112,669.5876918323847
0.002777777777777778,0.005555555555555556,0.0125,-2854.410065175505
0.002777777777777778,0.005555555555555556,0.01388888888888889,2164.083116556979
0.002777777777777778,0.005555555555555556,0.015277777777777779,28.236687656334606
0.002777777777777778,0.005555555555555556,0.016666666666666666,-3061.8867520934446
0.002777777777777778,0.005555555555555556,0.018055555555555557,1174.7593978086925
0.002777777777777778,0.005555555555555556,0.019444444444444445,-369.50530664550746
0.002777777777777778,0.005555555555555556,0.020833333333333336,-3453.0728399029094
0.002777777777777778,0.005555555555555556,0.022222222222222223,491.2773992835638
0.002777777777777778,0.005555555555555556,0.02361111111111111,-655.3687539881087
0.002777777777777778,0.005555555555555556,0.025,-4023.5813714426895
0.002777777777777778,0.005555555555555556,0.02638888888888889,-40.90827308864246
0.002777777777777778,0.005555555555555556,0.02777777777777778,-896.4925100434525
0.002777777777777778,0.005555555555555556,0.029166666666666667,-4965.798373796648
0.002777777777777778,0.006944444444444445,0,110063.83140049608
0.002777777777777778,0.006944444444444445,0.001388888888888889,-95731.50282409893
0.002777777777777778,0.006944444444444445,0.002777777777777778,-122713.43921251864
0.002777777777777778,0.006944444444444445,0.004166666666666667,-13249.320978855658
0.002777777777777778,0.006944444444444445,0.005555555555555556,-20773.876121208486
0.002777777777777778,0.006944444444444445,0.006944444444444445,-36293.23361930874
0.002777777777777778,0.006944444444444445,0.008333333333333333,788.6811974488279
0.002777777777777778,0.006944444444444445,0.009722222222222222,-10124.598212583242
0.002777777777777778,0.006944444444444445,0.011111111111111112,-21359.852233334084
0.002777777777777778,0.006944444444444445,0.0125,2898.862455132841
0.002777777777777778,0.006944444444444445,0.01388888888888889,-5110.584834893127
0.002777777777777778,0.006944444444444445,0.015277777777777779,-15130.503531620157
0.002777777777777778,0.006944444444444445,0.016666666666666666,4319.80763502135
0.002777777777777778,0.006944444444444445,0.018055555555555557,-1605.5480140383377
0.002777777777777778,0.006944444444444445,0.019444444444444445,-11612.463688017655
0.002777777777777778,0.006944444444444445,0.020833333333333336,5906.017702832833
0.002777777777777778,0.006944444444444445,0.022222222222222223,1490.1193664889565
0.002777777777777778,0.006944444444444445,0.02361111111111111,-9357.139064147575
0.002777777777777778,0.006944444444444445,0.025,7912.111351836891
0.002777777777777778,0.006944444444444445,0.02638888888888889,4760.698852848804
0.002777777777777778,0.006944444444444445,0.02777777777777778,-7822.924675071243
0.002777777777777778,0.006944444444444445,0.029166666666666667,10826.696116193541
0.002777777777777778,0.008333333333333333,0,123197.82999172578
0.002777777777777778,0.008333333333333333,0.001388888888888889,101743.1845834049
0.002777777777777778,0.008333333333333333,0.002777777777777778,77741.57705694663
0.002777777777777778,0.008333333333333333,0.004166666666666667,-4796.12551063582
0.002777777777777778,0.008333333333333333,0.005555555555555556,19788.17621084734
0.002777777777777778,0.008333333333333333,0.006944444444444445,34391.975493693404
0.002777777777777778,0.008333333333333333,0.008333333333333333,966.2759160992894
0.002777777777777778,0.008333333333333333,0.009722222222222222,11096.199444620976
0.002777777777777778,0.008333333333333333,0.011111111111111112,22557.61672592253
0.002777777777777778,0.008333333333333333,0.0125,1139.6349413771072
0.002777777777777778,0.008333333333333333,0.01388888888888889,6684.801047358708
0.002777777777777778,0.008333333333333333,0.015277777777777779,17081.38526307597
0.002777777777777778,0.008333333333333333,0.016666666666666666,520.2372097812829
0.002777777777777778,0.008333333333333333,0.018055555555555557,3622.216884563722
0.002777777777777778,0.008333333333333333,0.019444444444444445,13843.415452647354
0.002777777777777778,0.008333333333333333,0.020833333333333336,-471.81189035413223
0.002777777777777778,0.008333333333333333,0.022222222222222223,907.6598677475226
0.002777777777777778,0.008333333333333333,0.02361111111111111,11650.471332389036
0.002777777777777778,0.008333333333333333,0.025,-1803.4974568034352
0.002777777777777778,0.008333333333333333,0.02638888888888889,-1997.9502375576153
0.002777777777777778,0.008333333333333333,0.02777777777777778,9969.46561469866
0.002777777777777778,0.008333333333333333,0.029166666666666667,-3741.721447716521
0.002777777777777778,0.009722222222222222,0,196422.89423859367
0.002777777777777778,0.009722222222222222,0.001388888888888889,-384976.2335958289
0.002777777777777778,0.009722222222222222,0.002777777777777778,-227549.75351250917
0.002777777777777778,0.009722222222222222,0.004166666666666667,5301.942910033208
0.002777777777777778,0.009722222222222222,0.005555555555555556,-44951.24007560621
0.002777777777777778,0.009722222222222222,0.006944444444444445,-70896.96586826532
0.002777777777777778,0.009722222222222222,0.008333333333333333,4271.975661449641
0.002777777777777778,0.009722222222222222,0.009722222222222222,-23672.501549238386
0.002777777777777778,0.009722222222222222,0.011111111111111112,-44039.48619559491
0.002777777777777778,0.009722222222222222,0.0125,4749.600320123729
0.002777777777777778,0.009722222222222222,0.01388888888888889,-13355.71255399829
0.002777777777777778,0.009722222222222222,0.015277777777777779,-32018.910176657428
0.002777777777777778,0.009722222222222222,0.016666666666666666,6508.6745958390475
0.002777777777777778,0.009722222222222222,0.018055555555555557,-6197.821986371233
0.002777777777777778,0.009722222222222222,0.019444444444444445,-24924.669228860796
0.002777777777777778,0.009722222222222222,0.020833333333333336,9150.991405693047
0.002777777777777778,0.009722222222222222,0.022222222222222223,17.501278459118833
0.002777777777777778,0.009722222222222222,0.02361111111111111,-20111.471448528406
0.002777777777777778,0.009722222222222222,0.025,12776.730927295237
0.002777777777777778,0.009722222222222222,0.02638888888888889,6469.293056961422
0.002777777777777778,0.009722222222222222,0.02777777777777778,-16442.187876448887
0.002777777777777778,0.009722222222222222,0.029166666666666667,17951.619373318128
0.002777777777777778,0.011111111111111112,0,-386832.6740884642
0.002777777777777778,0.011111111111111112,0.001388888888888889,20730.504017302945
0.002777777777777778,0.011111111111111112,0.002777777777777778,-16483.57343532097
0.002777777777777778,0.011111111111111112,0.004166666666666667,-11369.871847469325
0.002777777777777778,0.011111111111111112,0.005555555555555556,16271.702379708804
0.002777777777777778,0.011111111111111112,0.006944444444444445,-17210.993292328345
0.002777777777777778,0.011111111111111112,0.008333333333333333,-13356.244802304187
0.002777777777777778,0.011111111111111112,0.009722222222222222,7424.486596410718
0.002777777777777778,0.011111111111111112,0.011111111111111112,-14297.15571881393
0.002777777777777778,0.011111111111111112,0.0125,-13932.828855506978
0.002777777777777778,0.011111111111111112,0.01388888888888889,3475.589943328053
0.002777777777777778,0.011111111111111112,0.015277777777777779,-12921.859450220385
0.002777777777777778,0.011111111111111112,0.016666666666666666,-14683.084839294015
0.002777777777777778,0.011111111111111112,0.018055555555555557,1461.181658096394
0.002777777777777778,0.011111111111111112,0.019444444444444445,-12174.72503210155
0.002777777777777778,0.011111111111111112,0.020833333333333336,-15718.986690800246
0.002777777777777778,0.011111111111111112,0.022222222222222223,473.54214741471304
0.002777777777777778,0.011111111111111112,0.02361111111111111,-11720.187312310885
0.002777777777777778,0.011111111111111112,0.025,-17231.737961486015
0.002777777777777778,0.011111111111111112,0.02638888888888889,234.11520625017795
0.002777777777777778,0.011111111111111112,0.02777777777777778,-11373.120109542024
0.002777777777777778,0.011111111111111112,0.029166666666666667,-19702.40994379525
0.002777777777777778,0.0125,0,-228179.55607053364
0.002777777777777778,0.0125,0.001388888888888889,-16667.00261635553
0.002777777777777778,0.0125,0.002777777777777778,44686.3183555409
0.002777777777777778,0.0125,0.004166666666666667,7111.794462502939
0.002777777777777778,0.0125,0.005555555555555556,25532.11962773654
0.002777777777777778,0.0125,0.006944444444444445,10275.549164764972
0.002777777777777778,0.0125,0.008333333333333333,-6281.1373365757545
0.002777777777777778,0.0125,0.009722222222222222,12190.656748006724
0.002777777777777778,0.0125,0.011111111111111112,3283.998064051982
0.002777777777777778,0.0125,0.0125,-9047.115498736217
0.002777777777777778,0.0125,0.01388888888888889,6155.050241231067
0.002777777777777778,0.0125,0.015277777777777779,480.0968145040566
0.002777777777777778,0.0125,0.016666666666666666,-10869.275903174102
0.002777777777777778,0.0125,0.018055555555555557,2532.3477731337457
0.002777777777777778,0.0125,0.019444444444444445,-1135.1954693140397
0.002777777777777778,0.0125,0.020833333333333336,-12781.519621046873
0.002777777777777778,0.0125,0.022222222222222223,-107.83469714932508
0.002777777777777778,0.0125,0.02361111111111111,-2244.8226609027274
0.002777777777777778,0.0125,0.025,-15220.128662487967
0.002777777777777778,0.0125,0.02638888888888889,-2404.074537074091
0.002777777777777778,0.0125,0.02777777777777778,-2977.9574723623396
0.002777777777777778,0.0125,0.029166666666666667,-18876.47936302586
0.002777777777777778,0.01388888888888889,0,5340.394248342246
0.002777777777777778,0.01388888888888889,0.001388888888888889,-10977.16237513205
0.002777777777777778,0.01388888888888889,0.002777777777777778,7623.955268505013
0.002777777777777778,0.01388888888888889,0.004166666666666667,-2343.9772547568527
0.002777777777777778,0.01388888888888889,0.005555555555555556,5481.551331711286
0.002777777777777778,0.01388888888888889,0.006944444444444445,5060.612523466747
0.002777777777777778,0.01388888888888889,0.008333333333333333,-426.7513151527588
0.002777777777777778,0.01388888888888889,0.009722222222222222,3771.322085549035
0.002777777777777778,0.01388888888888889,0.011111111111111112,2989.502652904168
0.002777777777777778,0.01388888888888889,0.0125,-553.3412263307108
0.002777777777777778,0.01388888888888889,0.01388888888888889,2404.8406498066747
0.002777777777777778,0.01388888888888889,0.015277777777777779,1970.595840786233
0.002777777777777778,0.01388888888888889,0.016666666666666666,-897.7973631609485
0.002777777777777778,0.01388888888888889,0.018055555555555557,1501.268448241457
0.002777777777777778,0.01388888888888889,0.019444444444444445,1341.8537730427938
0.002777777777777778,0.01388888888888889,0.020833333333333336,-1332.8686489082377
0.002777777777777778,0.01388888888888889,0.022222222222222223,805.0406919048904
0.002777777777777778,0.01388888888888889,0.02361111111111111,857.876684333515
0.002777777777777778,0.01388888888888889,0.025,-1916.0995890094605
0.002777777777777778,0.01388888888888889,0.02638888888888889,155.07783229960452
0.002777777777777778,0.01388888888888889,0.02777777777777778,412.6427005870376
0.002777777777777778,0.01388888888888889,0.029166666666666667,-2766.299807849797
0.002777777777777778,0.015277777777777779,0,-45402.652747518434
0.002777777777777778,0.015277777777777779,0.001388888888888889,16114.590575303027
0.002777777777777778,0.015277777777777779,0.002777777777777778,25710.604790529873
0.002777777777777778,0.015277777777777779,0.004166666666666667,5439.702504486478
0.002777777777777778,0.015277777777777779,0.005555555555555556,5183.511537911201
0.002777777777777778,0.015277777777777779,0.006944444444444445,8052.928975037148
0.002777777777777778,0.015277777777777779,0.008333333333333333,672.666924698958
0.002777777777777778,0.015277777777777779,0.009722222222222222,3169.2189193162712
0.002777777777777778,0.015277777777777779,0.011111111111111112,4918.295725206472
0.002777777777777778,0.015277777777777779,0.0125,31.78928253872708
0.002777777777777778,0.015277777777777779,0.01388888888888889,2111.6724518777296
0.002777777777777778,0.015277777777777779,0.015277777777777779,3609.80640008256
0.002777777777777778,0.015277777777777779,0.016666666666666666,-360.7763204884499
0.002777777777777778,0.015277777777777779,0.018055555555555557,1331.1780187381794
0.002777777777777778,0.015277777777777779,0.019444444444444445,2853.888618260681
0.002777777777777778,0.015277777777777779,0.020833333333333336,-784.1756857659256
0.002777777777777778,0.015277777777777779,0.022222222222222223,638.8511589175957
0.002777777777777778,0.015277777777777779,0.02361111111111111,2343.317770875714
0.002777777777777778,0.015277777777777779,0.025,-1322.6636598029238
0.002777777777777778,0.015277777777777779,0.02638888888888889,-82.14883247365492
0.002777777777777778,0.015277777777777779,0.02777777777777778,1941.3474514830082
0.002777777777777778,0.015277777777777779,0.029166666666666667,-2086.000286241209
0.002777777777777778,0.016666666666666666,0,-71029.62146142518
0.002777777777777778,0.016666666666666666,0.001388888888888889,-17196.77026415816
0.002777777777777778,0.016666666666666666,0.002777777777777778,10253.997392531184
0.002777777777777778,0.016666666666666666,0.004166666666666667,4875.228688137622
0.002777777777777778,0.016666666666666666,0.005555555555555556,8011.558280628939
0.002777777777777778,0.016666666666666666,0.006944444444444445,3830.9031362430082
0.002777777777777778,0.016666666666666666,0.008333333333333333,-693.547416787006
0.002777777777777778,0.016666666666666666,0.009722222222222222,4242.686173327581
0.002777777777777778,0.016666666666666666,0.011111111111111112,1519.0881128256297
0.002777777777777778,0.016666666666666666,0.0125,-1991.7339267384887
0.002777777777777778,0.016666666666666666,0.01388888888888889,2395.4818276293404
0.002777777777777778,0.016666666666666666,0.015277777777777779,556.0311417922106
0.002777777777777778,0.016666666666666666,0.016666666666666666,-2713.2415813949483
0.002777777777777778,0.016666666666666666,0.018055555555555557,1276.4634397507984
0.002777777777777778,0.016666666666666666,0.019444444444444445,15.359092628582687
0.002777777777777778,0.016666666666666666,0.020833333333333336,-3386.3512260868365
0.002777777777777778,0.016666666666666666,0.022222222222222223,459.1561316851841
0.002777777777777778,0.016666666666666666,0.02361111111111111,-353.1170948651255
0.002777777777777778,0.016666666666666666,0.025,-4208.333153069487
0.002777777777777778,0.016666666666666666,0.02638888888888889,-254.71933433228025
0.002777777777777778,0.016666666666666666,0.02777777777777778,-609.8081750946487
0.002777777777777778,0.016666666666666666,0.029166666666666667,-5421.201385305183
0.002777777777777778,0.018055555555555557,0,4393.303594887809
0.002777777777777778,0.018055555555555557,0.001388888888888889,-13022.873740379946
0.002777777777777778,0.018055555555555557,0.002777777777777778,-5975.6251403058895
0.002777777777777778,0.018055555555555557,0.004166666666666667,-388.09661801726327
0.002777777777777778,0.018055555555555557,0.005555555555555556,751.921455990197
0.002777777777777778,0.018055555555555557,0.006944444444444445,-574.9393030375477
0.002777777777777778,0.018055555555555557,0.008333333333333333,441.29888943796044
0.002777777777777778,0.018055555555555557,0.009722222222222222,1031.9224995560053
0.002777777777777778,0.018055555555555557,0.011111111111111112,-143.5415675364555
0.002777777777777778,0.018055555555555557,0.0125,423.33536723687905
0.002777777777777778,0.018055555555555557,0.01388888888888889,943.3341154584436
0.002777777777777778,0.018055555555555557,0.015277777777777779,-60.298866545242205
0.002777777777777778,0.018055555555555557,0.016666666666666666,340.4541270374979
0.002777777777777778,0.018055555555555557,0.018055555555555557,865.8403168778226
0.002777777777777778,0.018055555555555557,0.019444444444444445,-49.20852783911305
0.002777777777777778,0.018055555555555557,0.020833333333333336,249.429608320355
0.002777777777777778,0.018055555555555557,0.022222222222222223,824.8435572939019
0.002777777777777778,0.018055555555555557,0.02361111111111111,-81.76838535906444
0.002777777777777778,0.018055555555555557,0.025,130.8066925297998
0.002777777777777778,0.018055555555555557,0.02638888888888889,812.8452350481531
0.002777777777777778,0.018055555555555557,0.02777777777777778,-160.56856281810258
0.002777777777777778,0.018055555555555557,0.029166666666666667,-25.93581316213785
0.002777777777777778,0.019444444444444445,0,-23990.9696806588
0.002777777777777778,0.019444444444444445,0.001388888888888889,7362.826572570272
0.002777777777777778,0.019444444444444445,0.002777777777777778,12308.526052907133
0.002777777777777778,0.019444444444444445,0.004166666666666667,3742.494869213392
0.002777777777777778,0.019444444444444445,0.005555555555555556,3198.7743140478688
0.002777777777777778,0.019444444444444445,0.006944444444444445,4276.375825074547
0.002777777777777778,0.019444444444444445,0.008333333333333333,978.057286094689
0.002777777777777778,0.019444444444444445,0.009722222222222222,1990.999866786564
0.002777777777777778,0.019444444444444445,0.011111111111111112,2763.352754661322
0.002777777777777778,0.019444444444444445,0.0125,500.07040059561484
0.002777777777777778,0.019444444444444445,0.01388888888888889,1446.0758458790935
0.002777777777777778,0.019444444444444445,0.015277777777777779,2129.005352686846
0.002777777777777778,0.019444444444444445,0.016666666666666666,255.21609976060594
0.002777777777777778,0.019444444444444445,0.018055555555555557,1061.7583924003143
0.002777777777777778,0.019444444444444445,0.019444444444444445,1761.7856059880191
0.002777777777777778,0.019444444444444445,0.020833333333333336,23.180255170408284
0.002777777777777778,0.019444444444444445,0.022222222222222223,721.1539640435673
0.002777777777777778,0.019444444444444445,0.02361111111111111,1512.8019262693733
0.002777777777777778,0.019444444444444445,0.025,-258.61860209021046
0.002777777777777778,0.019444444444444445,0.02638888888888889,366.13279386080757
0.002777777777777778,0.019444444444444445,0.02777777777777778,1320.2749283923488
0.002777777777777778,0.019444444444444445,0.029166666666666667,-644.5558395583392
0.002777777777777778,0.020833333333333336,0,-44156.336929593024
0.002777777777777778,0.020833333333333336,0.001388888888888889,-14275.508069119307
0.002777777777777778,0.020833333333333336,0.002777777777777778,3245.3076887203238
0.002777777777777778,0.020833333333333336,0.004166666666666667,2856.653895279398
0.002777777777777778,0.020833333333333336,0.005555555555555556,4907.885735057428
0.002777777777777778,0.020833333333333336,0.006944444444444445,1512.8334059088047
0.002777777777777778,0.020833333333333336,0.008333333333333333,-228.910763322
0.002777777777777778,0.020833333333333336,0.009722222222222222,2749.696006350243
0.002777777777777778,0.020833333333333336,0.011111111111111112,529.9926960765479
0.002777777777777778,0.020833333333333336,0.0125,-1020.4612454290876
0.002777777777777778,0.020833333333333336,0.01388888888888889,1674.857447158088
0.002777777777777778,0.020833333333333336,0.015277777777777779,98.1596882014162
0.002777777777777778,0.020833333333333336,0.016666666666666666,-1470.3273798720202
0.002777777777777778,0.020833333333333336,0.018055555555555557,1036.2039207536507
0.002777777777777778,0.020833333333333336,0.019444444444444445,-150.70936379205563
0.002777777777777778,0.020833333333333336,0.020833333333333336,-1879.9818280732577
0.002777777777777778,0.020833333333333336,0.022222222222222223,588.6153953492842
0.002777777777777778,0.020833333333333336,0.02361111111111111,-324.7988905936888
0.002777777777777778,0.020833333333333336,0.025,-2373.0908553543086
0.002777777777777778,0.020833333333333336,0.02638888888888889,221.79181531895605
0.002777777777777778,0.020833333333333336,0.02777777777777778,-444.2720903682399
0.002777777777777778,0.020833333333333336,0.029166666666666667,-3097.607372352918
0.002777777777777778,0.022222222222222223,0,4873.622354742077
0.002777777777777778,0.022222222222222223,0.001388888888888889,-13670.368549267538
0.002777777777777778,0.022222222222222223,0.002777777777777778,-8842.70754564297
0.002777777777777778,0.022222222222222223,0.004166666666666667,-523.0515135134062
0.002777777777777778,0.022222222222222223,0.005555555555555556,107.57558624586109
0.002777777777777778,0.022222222222222223,0.006944444444444445,-1904.8663498825124
0.002777777777777778,0.022222222222222223,0.008333333333333333,428.5457519065127
0.002777777777777778,0.022222222222222223,0.009722222222222222,551.5695455138216
0.002777777777777778,0.022222222222222223,0.011111111111111112,-957.0163137259399
0.002777777777777778,0.022222222222222223,0.0125,486.5500083903037
0.002777777777777778,0.022222222222222223,0.01388888888888889,655.9964933337543
0.002777777777777778,0.022222222222222223,0.015277777777777779,-609.8877250478954
0.002777777777777778,0.022222222222222223,0.016666666666666666,478.58766207951595
0.002777777777777778,0.022222222222222223,0.018055555555555557,731.0647246599375
0.002777777777777778,0.022222222222222223,0.019444444444444445,-441.46645629385824
0.002777777777777778,0.022222222222222223,0.020833333333333336,469.73922989096036
0.002777777777777778,0.022222222222222223,0.022222222222222223,821.877341604213
0.002777777777777778,0.022222222222222223,0.02361111111111111,-362.29082147666054
0.002777777777777778,0.022222222222222223,0.025,456.42829710257456
0.002777777777777778,0.022222222222222223,0.02638888888888889,945.7544260005571
0.002777777777777778,0.022222222222222223,0.02777777777777778,-345.5967311404958
0.002777777777777778,0.022222222222222223,0.029166666666666667,450.00634216213535
0.002777777777777778,0.02361111111111111,0,-13591.771736468647
0.002777777777777778,0.02361111111111111,0.001388888888888889,3437.907511708251
0.002777777777777778,0.02361111111111111,0.002777777777777778,6239.248932254507
0.002777777777777778,0.02361111111111111,0.004166666666666667,2382.948216836416
0.002777777777777778,0.02361111111111111,0.005555555555555556,2145.752101659529
0.002777777777777778,0.02361111111111111,0.006944444444444445,2423.8978107663697
0.002777777777777778,0.02361111111111111,0.008333333333333333,904.4113676021863
0.002777777777777778,0.02361111111111111,0.009722222222222222,1454.348289745541
0.002777777777777778,0.02361111111111111,0.011111111111111112,1688.3600158101897
0.002777777777777778,0.02361111111111111,0.0125,619.0687290526494
0.002777777777777778,0.02361111111111111,0.01388888888888889,1146.0503877780857
0.002777777777777778,0.02361111111111111,0.015277777777777779,1378.671040982385
0.002777777777777778,0.02361111111111111,0.016666666666666666,472.41495854686457
0.002777777777777778,0.02361111111111111,0.018055555555555557,938.2434814504079
0.002777777777777778,0.02361111111111111,0.019444444444444445,1197.2533746841948
0.002777777777777778,0.02361111111111111,0.020833333333333336,339.3691880434327
0.002777777777777778,0.02361111111111111,0.022222222222222223,758.986194519576
0.002777777777777778,0.02361111111111111,0.02361111111111111,1071.8078098291787
0.002777777777777778,0.02361111111111111,0.025,181.25574198424076
0.002777777777777778,0.02361111111111111,0.02638888888888889,576.7615643762115
0.002777777777777778,0.02361111111111111,0.02777777777777778,972.6907739602486
0.002777777777777778,0.02361111111111111,0.029166666666666667,-30.248368271854165
0.002777777777777778,0.025,0,-32146.771630463914
0.002777777777777778,0.025,0.001388888888888889,-12911.810004348486
0.002777777777777778,0.025,0.002777777777777778,428.0602775565322
0.002777777777777778,0.025,0.004166666666666667,1854.1899378485068
0.002777777777777778,0.025,0.005555555555555556,3610.1533743538703
0.002777777777777778,0.025,0.006944444444444445,546.2515183497387
0.002777777777777778,0.025,0.008333333333333333,-133.97552788723428
0.002777777777777778,0.025,0.009722222222222222,2122.59652482867
0.002777777777777778,0.025,0.011111111111111112,94.87181429512077
0.002777777777777778,0.025,0.0125,-664.7369408257981
0.002777777777777778,0.025,0.01388888888888889,1370.5562476049968
0.002777777777777778,0.025,0.015277777777777779,-108.337357406455
0.002777777777777778,0.025,0.016666666666666666,-978.4014085903939
0.002777777777777778,0.025,0.018055555555555557,932.4985476214606
0.002777777777777778,0.025,0.019444444444444445,-229.85445862775487
0.002777777777777778,0.025,0.020833333333333336,-1267.1761305487555
0.002777777777777778,0.025,0.022222222222222223,639.2115696523435
0.002777777777777778,0.025,0.02361111111111111,-320.01329500562315
0.002777777777777778,0.025,0.025,-1615.3237289882923
0.002777777777777778,0.025,0.02638888888888889,416.5826536296017
0.002777777777777778,0.025,0.02777777777777778,-380.8750660338364
0.002777777777777778,0.025,0.029166666666666667,-2131.7311358703296
0.002777777777777778,0.02638888888888889,0,6615.178174906503
0.002777777777777778,0.02638888888888889,0.001388888888888889,-14457.864995710153
0.002777777777777778,0.02638888888888889,0.002777777777777778,-10720.098448354265
0.002777777777777778,0.02638888888888889,0.004166666666666667,-875.5707546784727
0.002777777777777778,0.02638888888888889,0.005555555555555556,-285.1310656137228
0.002777777777777778,0.02638888888888889,0.006944444444444445,-2642.788604538172
0.002777777777777778,0.02638888888888889,0.008333333333333333,347.10911285716554
0.002777777777777778,0.02638888888888889,0.009722222222222222,307.2009690839173
0.002777777777777778,0.02638888888888889,0.011111111111111112,-1418.2143445793802
0.002777777777777778,0.02638888888888889,0.0125,480.5167837266975
0.002777777777777778,0.02638888888888889,0.01388888888888889,509.62040403914875
0.002777777777777778,0.02638888888888889,0.015277777777777779,-933.3171169672245
0.002777777777777778,0.02638888888888889,0.016666666666666666,523.9773155780294
0.002777777777777778,0.02638888888888889,0.018055555555555557,661.5776144394204
0.002777777777777778,0.02638888888888889,0.019444444444444445,-680.5826365033327
0.002777777777777778,0.02638888888888889,0.020833333333333336,564.1891895134145
0.002777777777777778,0.02638888888888889,0.022222222222222223,821.3051748652038
0.002777777777777778,0.02638888888888889,0.02361111111111111,-542.055405326134
0.002777777777777778,0.02638888888888889,0.025,609.1958679827941
0.002777777777777778,0.02638888888888889,0.02638888888888889,1017.3153984728903
0.002777777777777778,0.02638888888888889,0.02777777777777778,-477.097641252907
0.002777777777777778,0.02638888888888889,0.029166666666666667,679.8274398136083
0.002777777777777778,0.02777777777777778,0,-6441.374852016277
0.002777777777777778,0.02777777777777778,0.001388888888888889,1442.6609775219572
0.002777777777777778,0.02777777777777778,0.002777777777777778,2534.8100375242625
0.002777777777777778,0.02777777777777778,0.004166666666666667,1418.5192421743984
0.002777777777777778,0.02777777777777778,0.005555555555555556,1337.8694473698997
0.002777777777777778,0.02777777777777778,0.006944444444444445,1272.5474313479785
0.002777777777777778,0.02777777777777778,0.008333333333333333,803.0569152223775
0.002777777777777778,0.02777777777777778,0.009722222222222222,1054.2075929371174
0.002777777777777778,0.02777777777777778,0.011111111111111112,1028.8426153780815
0.002777777777777778,0.02777777777777778,0.0125,677.7138688217905
0.002777777777777778,0.02777777777777778,0.01388888888888889,925.665332346493
0.002777777777777778,0.02777777777777778,0.015277777777777779,924.8724466192402
0.002777777777777778,0.02777777777777778,0.016666666666666666,612.0287821654036
0.002777777777777778,0.02777777777777778,0.018055555555555557,840.627000492047
0.002777777777777778,0.02777777777777778,0.019444444444444445,861.111979348415
0.002777777777777778,0.02777777777777778,0.020833333333333336,552.676733553963
0.002777777777777778,0.02777777777777778,0.022222222222222223,768.3084773562697
0.002777777777777778,0.02777777777777778,0.02361111111111111,814.3170737342158
0.002777777777777778,0.02777777777777778,0.025,482.5426364967249
0.002777777777777778,0.02777777777777778,0.02638888888888889,697.4579497382783
0.002777777777777778,0.02777777777777778,0.02777777777777778,773.0393427278525
0.002777777777777778,0.02777777777777778,0.029166666666666667,389.87175224327507
0.002777777777777778,0.029166666666666667,0,-24950.398185803784
0.002777777777777778,0.029166666666666667,0.001388888888888889,-12180.72082138611
0.002777777777777778,0.029166666666666667,0.002777777777777778,-1120.351057985107
0.002777777777777778,0.029166666666666667,0.004166666666666667,1294.3294169222572
0.002777777777777778,0.029166666666666667,0.005555555555555556,2860.389078194335
0.002777777777777778,0.029166666666666667,0.006944444444444445,37.142790349878545
0.002777777777777778,0.029166666666666667,0.008333333333333333,-79.81944755471734
0.002777777777777778,0.029166666666666667,0.009722222222222222,1764.9181091907742
0.002777777777777778,0.029166666666666667,0.011111111111111112,-131.8515542048699
0.002777777777777778,0.029166666666666667,0.0125,-461.9608506803951
0.002777777777777778,0.029166666666666667,0.01388888888888889,1198.9104845254537
0.002777777777777778,0.029166666666666667,0.015277777777777779,-212.48627839686293
0.002777777777777778,0.029166666666666667,0.016666666666666666,-695.4677178556997
0.002777777777777778,0.029166666666666667,0.018055555555555557,875.0019747202126
0.002777777777777778,0.029166666666666667,0.019444444444444445,-265.25097771669726
0.002777777777777778,0.029166666666666667,0.020833333333333336,-914.38941936662
0.002777777777777778,0.029166666666666667,0.022222222222222223,667.9482435495299
0.002777777777777778,0.029166666666666667,0.02361111111111111,-311.6177236372103
0.002777777777777778,0.029166666666666667,0.025,-1180.8493726401891
0.002777777777777778,0.029166666666666667,0.02638888888888889,523.3821323978815
0.002777777777777778,0.029166666666666667,0.02777777777777778,-342.4611759667232
0.002777777777777778,0.029166666666666667,0.029166666666666667,-1584.0624199783172
0.004166666666666667,0,0,17992.932318905143
0.004166666666666667,0,0.001388888888888889,32279.8450094771
0.004166666666666667,0,0.002777777777777778,28592.306314390542
0.004166666666666667,0,0.004166666666666667,559.2170212732659
0.004166666666666667,0,0.005555555555555556,3641.5864450625054
0.004166666666666667,0,0.006944444444444445,10411.553842175554
0.004166666666666667,0,0.008333333333333333,1390.794378203444
0.004166666666666667,0,0.009722222222222222,2642.398558506596
0.004166666666666667,0,0.011111111111111112,7105.668726400766
0.004166666666666667,0,0.0125,1514.0353709653873
0.004166666666666667,0,0.01388888888888889,1948.2239887197334
0.004166666666666667,0,0.015277777777777779,5620.216920695041
0.004166666666666667,0,0.016666666666666666,1410.8165284252923
0.004166666666666667,0,0.018055555555555557,1360.3931065608201
0.004166666666666667,0,0.019444444444444445,4747.656272736728
0.004166666666666667,0,0.020833333333333336,1209.0691280916312
0.004166666666666667,0,0.022222222222222223,766.7462753771509
0.004166666666666667,0,0.02361111111111111,4155.846183669714
0.004166666666666667,0,0.025,932.6954015863764
0.004166666666666667,0,0.02638888888888889,78.8395486213873
