x,y,z,temperature
0.020833333333333336,0.004166666666666667,0.011111111111111112,293.14999999998406
0.020833333333333336,0.004166666666666667,0.0125,293.1499999999693
0.020833333333333336,0.004166666666666667,0.01388888888888889,293.1499999999795
0.020833333333333336,0.004166666666666667,0.015277777777777779,293.1499999999818
0.020833333333333336,0.004166666666666667,0.016666666666666666,293.14999999996814
0.020833333333333336,0.004166666666666667,0.018055555555555557,293.14999999998065
0.020833333333333336,0.004166666666666667,0.019444444444444445,293.1499999999818
0.020833333333333336,0.004166666666666667,0.020833333333333336,293.14999999996473
0.020833333333333336,0.004166666666666667,0.022222222222222223,293.14999999998406
0.020833333333333336,0.004166666666666667,0.02361111111111111,293.14999999998406
0.020833333333333336,0.004166666666666667,0.025,293.14999999994996
0.020833333333333336,0.004166666666666667,0.02638888888888889,293.1500000000125
0.020833333333333336,0.004166666666666667,0.02777777777777778,293.14999999998406
0.020833333333333336,0.004166666666666667,0.029166666666666667,293.1499999997203
0.020833333333333336,0.005555555555555556,0,293.14999999981274
0.020833333333333336,0.005555555555555556,0.001388888888888889,293.1499999999395
0.020833333333333336,0.005555555555555556,0.002777777777777778,293.15000000003863
0.020833333333333336,0.005555555555555556,0.004166666666666667,293.14999999997497
0.020833333333333336,0.005555555555555556,0.005555555555555556,293.1499999999943
0.020833333333333336,0.005555555555555556,0.006944444444444445,293.15000000000947
0.020833333333333336,0.005555555555555556,0.008333333333333333,293.1499999999886
0.020833333333333336,0.005555555555555556,0.009722222222222222,293.15
0.020833333333333336,0.005555555555555556,0.011111111111111112,293.15000000000566
0.020833333333333336,0.005555555555555556,0.0125,293.14999999999316
0.020833333333333336,0.005555555555555556,0.01388888888888889,293.15000000000225
0.020833333333333336,0.005555555555555556,0.015277777777777779,293.15000000000566
0.020833333333333336,0.005555555555555556,0.016666666666666666,293.1499999999943
0.020833333333333336,0.005555555555555556,0.018055555555555557,293.150000000005
0.020833333333333336,0.005555555555555556,0.019444444444444445,293.1500000000075
0.020833333333333336,0.005555555555555556,0.020833333333333336,293.14999999999316
0.020833333333333336,0.005555555555555556,0.022222222222222223,293.15000000001135
0.020833333333333336,0.005555555555555556,0.02361111111111111,293.150000000011
0.020833333333333336,0.005555555555555556,0.025,293.1499999999818
0.020833333333333336,0.005555555555555556,0.02638888888888889,293.1500000000409
0.020833333333333336,0.005555555555555556,0.02777777777777778,293.15000000001197
0.020833333333333336,0.005555555555555556,0.029166666666666667,293.14999999978284
0.020833333333333336,0.006944444444444445,0,293.14999999980654
0.020833333333333336,0.006944444444444445,0.001388888888888889,293.1499999999666
0.020833333333333336,0.006944444444444445,0.002777777777777778,293.15000000005296
0.020833333333333336,0.006944444444444445,0.004166666666666667,293.14999999998975
0.020833333333333336,0.006944444444444445,0.005555555555555556,293.1500000000099
0.020833333333333336,0.006944444444444445,0.006944444444444445,293.15000000002044
0.020833333333333336,0.006944444444444445,0.008333333333333333,293.15
0.020833333333333336,0.006944444444444445,0.009722222222222222,293.15000000001135
0.020833333333333336,0.006944444444444445,0.011111111111111112,293.1500000000154
0.020833333333333336,0.006944444444444445,0.0125,293.15000000000225
0.020833333333333336,0.006944444444444445,0.01388888888888889,293.1500000000125
0.020833333333333336,0.006944444444444445,0.015277777777777779,293.1500000000136
0.020833333333333336,0.006944444444444445,0.016666666666666666,293.1500000000022
0.020833333333333336,0.006944444444444445,0.018055555555555557,293.1500000000136
0.020833333333333336,0.006944444444444445,0.019444444444444445,293.1500000000128
0.020833333333333336,0.006944444444444445,0.020833333333333336,293.1499999999988
0.020833333333333336,0.006944444444444445,0.022222222222222223,293.15000000001794
0.020833333333333336,0.006944444444444445,0.02361111111111111,293.15000000001356
0.020833333333333336,0.006944444444444445,0.025,293.14999999998514
0.020833333333333336,0.006944444444444445,0.02638888888888889,293.1500000000466
0.020833333333333336,0.006944444444444445,0.02777777777777778,293.14999999999884
0.020833333333333336,0.006944444444444445,0.029166666666666667,293.14999999978045
0.020833333333333336,0.008333333333333333,0,293.1499999997893
0.020833333333333336,0.008333333333333333,0.001388888888888889,293.14999999994143
0.020833333333333336,0.008333333333333333,0.002777777777777778,293.15000000003164
0.020833333333333336,0.008333333333333333,0.004166666666666667,293.149999999967
0.020833333333333336,0.008333333333333333,0.005555555555555556,293.14999999998844
0.020833333333333336,0.008333333333333333,0.006944444444444445,293.14999999999986
0.020833333333333336,0.008333333333333333,0.008333333333333333,293.1499999999788
0.020833333333333336,0.008333333333333333,0.009722222222222222,293.1499999999909
0.020833333333333336,0.008333333333333333,0.011111111111111112,293.1499999999953
0.020833333333333336,0.008333333333333333,0.0125,293.1499999999818
0.020833333333333336,0.008333333333333333,0.01388888888888889,293.149999999992
0.020833333333333336,0.008333333333333333,0.015277777777777779,293.1499999999941
0.020833333333333336,0.008333333333333333,0.016666666666666666,293.1499999999816
0.020833333333333336,0.008333333333333333,0.018055555555555557,293.14999999999316
0.020833333333333336,0.008333333333333333,0.019444444444444445,293.14999999999367
0.020833333333333336,0.008333333333333333,0.020833333333333336,293.1499999999784
0.020833333333333336,0.008333333333333333,0.022222222222222223,293.14999999999884
0.020833333333333336,0.008333333333333333,0.02361111111111111,293.1499999999943
0.020833333333333336,0.008333333333333333,0.025,293.14999999996473
0.020833333333333336,0.008333333333333333,0.02638888888888889,293.1500000000284
0.020833333333333336,0.008333333333333333,0.02777777777777778,293.1499999999824
0.020833333333333336,0.008333333333333333,0.029166666666666667,293.1499999997544
0.020833333333333336,0.009722222222222222,0,293.14999999968074
0.020833333333333336,0.009722222222222222,0.001388888888888889,293.1499999999442
0.020833333333333336,0.009722222222222222,0.002777777777777778,293.1500000000356
0.020833333333333336,0.009722222222222222,0.004166666666666667,293.1499999999784
0.020833333333333336,0.009722222222222222,0.005555555555555556,293.14999999999907
0.020833333333333336,0.009722222222222222,0.006944444444444445,293.1500000000111
0.020833333333333336,0.009722222222222222,0.008333333333333333,293.1499999999907
0.020833333333333336,0.009722222222222222,0.009722222222222222,293.150000000003
0.020833333333333336,0.009722222222222222,0.011111111111111112,293.150000000007
0.020833333333333336,0.009722222222222222,0.0125,293.1499999999941
0.020833333333333336,0.009722222222222222,0.01388888888888889,293.15000000000447
0.020833333333333336,0.009722222222222222,0.015277777777777779,293.1500000000066
0.020833333333333336,0.009722222222222222,0.016666666666666666,293.1499999999952
0.020833333333333336,0.009722222222222222,0.018055555555555557,293.1500000000068
0.020833333333333336,0.009722222222222222,0.019444444444444445,293.1500000000068
0.020833333333333336,0.009722222222222222,0.020833333333333336,293.1499999999929
0.020833333333333336,0.009722222222222222,0.022222222222222223,293.15000000001214
0.020833333333333336,0.009722222222222222,0.02361111111111111,293.1500000000083
0.020833333333333336,0.009722222222222222,0.025,293.1499999999814
0.020833333333333336,0.009722222222222222,0.02638888888888889,293.15000000004204
0.020833333333333336,0.009722222222222222,0.02777777777777778,293.14999999999657
0.020833333333333336,0.009722222222222222,0.029166666666666667,293.1499999997857
0.020833333333333336,0.011111111111111112,0,293.1499999997976
0.020833333333333336,0.011111111111111112,0.001388888888888889,293.1499999999698
0.020833333333333336,0.011111111111111112,0.002777777777777778,293.150000000045
0.020833333333333336,0.011111111111111112,0.004166666666666667,293.14999999998406
0.020833333333333336,0.011111111111111112,0.005555555555555556,293.15000000000566
0.020833333333333336,0.011111111111111112,0.006944444444444445,293.15000000001555
0.020833333333333336,0.011111111111111112,0.008333333333333333,293.14999999999543
0.020833333333333336,0.011111111111111112,0.009722222222222222,293.15000000000737
0.020833333333333336,0.011111111111111112,0.011111111111111112,293.1500000000101
0.020833333333333336,0.011111111111111112,0.0125,293.1499999999977
0.020833333333333336,0.011111111111111112,0.01388888888888889,293.15000000000794
0.020833333333333336,0.011111111111111112,0.015277777777777779,293.15000000000794
0.020833333333333336,0.011111111111111112,0.016666666666666666,293.1499999999977
0.020833333333333336,0.011111111111111112,0.018055555555555557,293.1500000000091
0.020833333333333336,0.011111111111111112,0.019444444444444445,293.1500000000079
0.020833333333333336,0.011111111111111112,0.020833333333333336,293.1499999999943
0.020833333333333336,0.011111111111111112,0.022222222222222223,293.1500000000136
0.020833333333333336,0.011111111111111112,0.02361111111111111,293.1500000000068
0.020833333333333336,0.011111111111111112,0.025,293.14999999998065
0.020833333333333336,0.011111111111111112,0.02638888888888889,293.1500000000432
0.020833333333333336,0.011111111111111112,0.02777777777777778,293.1499999999863
0.020833333333333336,0.011111111111111112,0.029166666666666667,293.1499999997851
0.020833333333333336,0.0125,0,293.14999999978045
0.020833333333333336,0.0125,0.001388888888888889,293.1499999999552
0.020833333333333336,0.0125,0.002777777777777778,293.1500000000323
0.020833333333333336,0.0125,0.004166666666666667,293.1499999999693
0.020833333333333336,0.0125,0.005555555555555556,293.1499999999931
0.020833333333333336,0.0125,0.006944444444444445,293.1500000000021
0.020833333333333336,0.0125,0.008333333333333333,293.1499999999818
0.020833333333333336,0.0125,0.009722222222222222,293.1499999999943
0.020833333333333336,0.0125,0.011111111111111112,293.1499999999976
0.020833333333333336,0.0125,0.0125,293.14999999998406
0.020833333333333336,0.0125,0.01388888888888889,293.14999999999543
0.020833333333333336,0.0125,0.015277777777777779,293.14999999999634
0.020833333333333336,0.0125,0.016666666666666666,293.14999999998406
0.020833333333333336,0.0125,0.018055555555555557,293.14999999999657
0.020833333333333336,0.0125,0.019444444444444445,293.14999999999543
0.020833333333333336,0.0125,0.020833333333333336,293.1499999999818
0.020833333333333336,0.0125,0.022222222222222223,293.15000000000225
0.020833333333333336,0.0125,0.02361111111111111,293.1499999999959
0.020833333333333336,0.0125,0.025,293.14999999996814
0.020833333333333336,0.0125,0.02638888888888889,293.15000000003295
0.020833333333333336,0.0125,0.02777777777777778,293.1499999999754
0.020833333333333336,0.0125,0.029166666666666667,293.1499999997692
0.020833333333333336,0.01388888888888889,0,293.14999999979875
0.020833333333333336,0.01388888888888889,0.001388888888888889,293.14999999996587
0.020833333333333336,0.01388888888888889,0.002777777777777778,293.15000000004204
0.020833333333333336,0.01388888888888889,0.004166666666666667,293.1499999999795
0.020833333333333336,0.01388888888888889,0.005555555555555556,293.15000000000225
0.020833333333333336,0.01388888888888889,0.006944444444444445,293.1500000000125
0.020833333333333336,0.01388888888888889,0.008333333333333333,293.149999999992
0.020833333333333336,0.01388888888888889,0.009722222222222222,293.1500000000045
0.020833333333333336,0.01388888888888889,0.011111111111111112,293.15000000000794
0.020833333333333336,0.01388888888888889,0.0125,293.14999999999543
0.020833333333333336,0.01388888888888889,0.01388888888888889,293.15000000000566
0.020833333333333336,0.01388888888888889,0.015277777777777779,293.1500000000068
0.020833333333333336,0.01388888888888889,0.016666666666666666,293.14999999999543
0.020833333333333336,0.01388888888888889,0.018055555555555557,293.15000000000794
0.020833333333333336,0.01388888888888889,0.019444444444444445,293.1500000000068
0.020833333333333336,0.01388888888888889,0.020833333333333336,293.14999999999316
0.020833333333333336,0.01388888888888889,0.022222222222222223,293.1500000000125
0.020833333333333336,0.01388888888888889,0.02361111111111111,293.1500000000078
0.020833333333333336,0.01388888888888889,0.025,293.1499999999818
0.020833333333333336,0.01388888888888889,0.02638888888888889,293.1500000000432
0.020833333333333336,0.01388888888888889,0.02777777777777778,293.1499999999881
0.020833333333333336,0.01388888888888889,0.029166666666666667,293.14999999979307
0.020833333333333336,0.015277777777777779,0,293.1499999997991
0.020833333333333336,0.015277777777777779,0.001388888888888889,293.1499999999784
0.020833333333333336,0.015277777777777779,0.002777777777777778,293.1500000000443
0.020833333333333336,0.015277777777777779,0.004166666666666667,293.1499999999818
0.020833333333333336,0.015277777777777779,0.005555555555555556,293.15000000000566
0.020833333333333336,0.015277777777777779,0.006944444444444445,293.1500000000136
0.020833333333333336,0.015277777777777779,0.008333333333333333,293.1499999999943
0.020833333333333336,0.015277777777777779,0.009722222222222222,293.1500000000068
0.020833333333333336,0.015277777777777779,0.011111111111111112,293.15000000000794
0.020833333333333336,0.015277777777777779,0.0125,293.14999999999657
0.020833333333333336,0.015277777777777779,0.01388888888888889,293.1500000000068
0.020833333333333336,0.015277777777777779,0.015277777777777779,293.1500000000068
0.020833333333333336,0.015277777777777779,0.016666666666666666,293.14999999999543
0.020833333333333336,0.015277777777777779,0.018055555555555557,293.15000000000794
0.020833333333333336,0.015277777777777779,0.019444444444444445,293.15000000000566
0.020833333333333336,0.015277777777777779,0.020833333333333336,293.14999999999316
0.020833333333333336,0.015277777777777779,0.022222222222222223,293.1500000000125
0.020833333333333336,0.015277777777777779,0.02361111111111111,293.1500000000045
0.020833333333333336,0.015277777777777779,0.025,293.1499999999795
0.020833333333333336,0.015277777777777779,0.02638888888888889,293.15000000004204
0.020833333333333336,0.015277777777777779,0.02777777777777778,293.1499999999761
0.020833333333333336,0.015277777777777779,0.029166666666666667,293.14999999979193
0.020833333333333336,0.016666666666666666,0,293.14999999977584
0.020833333333333336,0.016666666666666666,0.001388888888888889,293.14999999996553
0.020833333333333336,0.016666666666666666,0.002777777777777778,293.1500000000328
0.020833333333333336,0.016666666666666666,0.004166666666666667,293.14999999996814
0.020833333333333336,0.016666666666666666,0.005555555555555556,293.1499999999943
0.020833333333333336,0.016666666666666666,0.006944444444444445,293.15000000000225
0.020833333333333336,0.016666666666666666,0.008333333333333333,293.1499999999818
0.020833333333333336,0.016666666666666666,0.009722222222222222,293.14999999999543
0.020833333333333336,0.016666666666666666,0.011111111111111112,293.1499999999974
0.020833333333333336,0.016666666666666666,0.0125,293.14999999998406
0.020833333333333336,0.016666666666666666,0.01388888888888889,293.14999999999543
0.020833333333333336,0.016666666666666666,0.015277777777777779,293.14999999999543
0.020833333333333336,0.016666666666666666,0.016666666666666666,293.14999999998406
0.020833333333333336,0.016666666666666666,0.018055555555555557,293.1499999999977
0.020833333333333336,0.016666666666666666,0.019444444444444445,293.14999999999543
0.020833333333333336,0.016666666666666666,0.020833333333333336,293.1499999999818
0.020833333333333336,0.016666666666666666,0.022222222222222223,293.15000000000225
0.020833333333333336,0.016666666666666666,0.02361111111111111,293.1499999999948
0.020833333333333336,0.016666666666666666,0.025,293.1499999999693
0.020833333333333336,0.016666666666666666,0.02638888888888889,293.1500000000341
0.020833333333333336,0.016666666666666666,0.02777777777777778,293.149999999967
0.020833333333333336,0.016666666666666666,0.029166666666666667,293.1499999997783
0.020833333333333336,0.018055555555555557,0,293.14999999979176
0.020833333333333336,0.018055555555555557,0.001388888888888889,293.14999999997497
0.020833333333333336,0.018055555555555557,0.002777777777777778,293.1500000000432
0.020833333333333336,0.018055555555555557,0.004166666666666667,293.14999999998065
0.020833333333333336,0.018055555555555557,0.005555555555555556,293.15000000000543
0.020833333333333336,0.018055555555555557,0.006944444444444445,293.1500000000136
0.020833333333333336,0.018055555555555557,0.008333333333333333,293.14999999999316
0.020833333333333336,0.018055555555555557,0.009722222222222222,293.1500000000068
0.020833333333333336,0.018055555555555557,0.011111111111111112,293.1500000000091
0.020833333333333336,0.018055555555555557,0.0125,293.14999999999657
0.020833333333333336,0.018055555555555557,0.01388888888888889,293.15000000000794
0.020833333333333336,0.018055555555555557,0.015277777777777779,293.15000000000794
0.020833333333333336,0.018055555555555557,0.016666666666666666,293.1499999999977
0.020833333333333336,0.018055555555555557,0.018055555555555557,293.1500000000091
0.020833333333333336,0.018055555555555557,0.019444444444444445,293.15000000000794
0.020833333333333336,0.018055555555555557,0.020833333333333336,293.14999999999543
0.020833333333333336,0.018055555555555557,0.022222222222222223,293.15000000001476
0.020833333333333336,0.018055555555555557,0.02361111111111111,293.15000000000794
0.020833333333333336,0.018055555555555557,0.025,293.14999999998406
0.020833333333333336,0.018055555555555557,0.02638888888888889,293.1500000000466
0.020833333333333336,0.018055555555555557,0.02777777777777778,293.1499999999818
0.020833333333333336,0.018055555555555557,0.029166666666666667,293.149999999801
0.020833333333333336,0.019444444444444445,0,293.1499999997929
0.020833333333333336,0.019444444444444445,0.001388888888888889,293.1499999999875
0.020833333333333336,0.019444444444444445,0.002777777777777778,293.15000000004414
0.020833333333333336,0.019444444444444445,0.004166666666666667,293.1499999999818
0.020833333333333336,0.019444444444444445,0.005555555555555556,293.15000000000794
0.020833333333333336,0.019444444444444445,0.006944444444444445,293.1500000000136
0.020833333333333336,0.019444444444444445,0.008333333333333333,293.1499999999943
0.020833333333333336,0.019444444444444445,0.009722222222222222,293.1500000000068
0.020833333333333336,0.019444444444444445,0.011111111111111112,293.15000000000794
0.020833333333333336,0.019444444444444445,0.0125,293.14999999999543
0.020833333333333336,0.019444444444444445,0.01388888888888889,293.1500000000068
0.020833333333333336,0.019444444444444445,0.015277777777777779,293.15000000000566
0.020833333333333336,0.019444444444444445,0.016666666666666666,293.14999999999543
0.020833333333333336,0.019444444444444445,0.018055555555555557,293.15000000000794
0.020833333333333336,0.019444444444444445,0.019444444444444445,293.1500000000045
0.020833333333333336,0.019444444444444445,0.020833333333333336,293.149999999992
0.020833333333333336,0.019444444444444445,0.022222222222222223,293.1500000000125
0.020833333333333336,0.019444444444444445,0.02361111111111111,293.15000000000225
0.020833333333333336,0.019444444444444445,0.025,293.1499999999795
0.020833333333333336,0.019444444444444445,0.02638888888888889,293.15000000004204
0.020833333333333336,0.019444444444444445,0.02777777777777778,293.149999999967
0.020833333333333336,0.019444444444444445,0.029166666666666667,293.1499999997999
0.020833333333333336,0.020833333333333336,0,293.1499999997611
0.020833333333333336,0.020833333333333336,0.001388888888888889,293.1499999999725
0.020833333333333336,0.020833333333333336,0.002777777777777778,293.1500000000293
0.020833333333333336,0.020833333333333336,0.004166666666666667,293.14999999996473
0.020833333333333336,0.020833333333333336,0.005555555555555556,293.14999999999316
0.020833333333333336,0.020833333333333336,0.006944444444444445,293.14999999999884
0.020833333333333336,0.020833333333333336,0.008333333333333333,293.1499999999784
0.020833333333333336,0.020833333333333336,0.009722222222222222,293.14999999999316
0.020833333333333336,0.020833333333333336,0.011111111111111112,293.1499999999943
0.020833333333333336,0.020833333333333336,0.0125,293.1499999999818
0.020833333333333336,0.020833333333333336,0.01388888888888889,293.14999999999316
0.020833333333333336,0.020833333333333336,0.015277777777777779,293.1499999999931
0.020833333333333336,0.020833333333333336,0.016666666666666666,293.1499999999818
0.020833333333333336,0.020833333333333336,0.018055555555555557,293.14999999999543
0.020833333333333336,0.020833333333333336,0.019444444444444445,293.149999999992
0.020833333333333336,0.020833333333333336,0.020833333333333336,293.1499999999795
0.020833333333333336,0.020833333333333336,0.022222222222222223,293.15000000000106
0.020833333333333336,0.020833333333333336,0.02361111111111111,293.1499999999909
0.020833333333333336,0.020833333333333336,0.025,293.149999999967
0.020833333333333336,0.020833333333333336,0.02638888888888889,293.15000000003295
0.020833333333333336,0.020833333333333336,0.02777777777777778,293.1499999999545
0.020833333333333336,0.020833333333333336,0.029166666666666667,293.1499999997851
0.020833333333333336,0.022222222222222223,0,293.14999999978494
0.020833333333333336,0.022222222222222223,0.001388888888888889,293.1499999999886
0.020833333333333336,0.022222222222222223,0.002777777777777778,293.1500000000466
0.020833333333333336,0.022222222222222223,0.004166666666666667,293.14999999998406
0.020833333333333336,0.022222222222222223,0.005555555555555556,293.15000000001135
0.020833333333333336,0.022222222222222223,0.006944444444444445,293.1500000000179
0.020833333333333336,0.022222222222222223,0.008333333333333333,293.14999999999884
0.020833333333333336,0.022222222222222223,0.009722222222222222,293.1500000000125
0.020833333333333336,0.022222222222222223,0.011111111111111112,293.1500000000136
0.020833333333333336,0.022222222222222223,0.0125,293.15000000000225
0.020833333333333336,0.022222222222222223,0.01388888888888889,293.1500000000125
0.020833333333333336,0.022222222222222223,0.015277777777777779,293.1500000000125
0.020833333333333336,0.022222222222222223,0.016666666666666666,293.15000000000225
0.020833333333333336,0.022222222222222223,0.018055555555555557,293.15000000001476
0.020833333333333336,0.022222222222222223,0.019444444444444445,293.1500000000125
0.020833333333333336,0.022222222222222223,0.020833333333333336,293.150000000001
0.020833333333333336,0.022222222222222223,0.022222222222222223,293.15000000002044
0.020833333333333336,0.022222222222222223,0.02361111111111111,293.15000000001135
0.020833333333333336,0.022222222222222223,0.025,293.14999999998975
0.020833333333333336,0.022222222222222223,0.02638888888888889,293.1500000000534
0.020833333333333336,0.022222222222222223,0.02777777777777778,293.14999999997724
0.020833333333333336,0.022222222222222223,0.029166666666666667,293.14999999981694
0.020833333333333336,0.02361111111111111,0,293.149999999789
0.020833333333333336,0.02361111111111111,0.001388888888888889,293.1500000000034
0.020833333333333336,0.02361111111111111,0.002777777777777778,293.1500000000443
0.020833333333333336,0.02361111111111111,0.004166666666666667,293.14999999998406
0.020833333333333336,0.02361111111111111,0.005555555555555556,293.15000000001135
0.020833333333333336,0.02361111111111111,0.006944444444444445,293.1500000000136
0.020833333333333336,0.02361111111111111,0.008333333333333333,293.1499999999943
0.020833333333333336,0.02361111111111111,0.009722222222222222,293.1500000000091
0.020833333333333336,0.02361111111111111,0.011111111111111112,293.1500000000068
0.020833333333333336,0.02361111111111111,0.0125,293.1499999999961
0.020833333333333336,0.02361111111111111,0.01388888888888889,293.15000000000794
0.020833333333333336,0.02361111111111111,0.015277777777777779,293.1500000000045
0.020833333333333336,0.02361111111111111,0.016666666666666666,293.14999999999503
0.020833333333333336,0.02361111111111111,0.018055555555555557,293.15000000000794
0.020833333333333336,0.02361111111111111,0.019444444444444445,293.15000000000225
0.020833333333333336,0.02361111111111111,0.020833333333333336,293.1499999999909
0.020833333333333336,0.02361111111111111,0.022222222222222223,293.15000000001135
0.020833333333333336,0.02361111111111111,0.02361111111111111,293.14999999999884
0.020833333333333336,0.02361111111111111,0.025,293.14999999997724
0.020833333333333336,0.02361111111111111,0.02638888888888889,293.1500000000409
0.020833333333333336,0.02361111111111111,0.02777777777777778,293.14999999995086
0.020833333333333336,0.02361111111111111,0.029166666666666667,293.1499999998056
0.020833333333333336,0.025,0,293.1499999997258
0.020833333333333336,0.025,0.001388888888888889,293.1499999999738
0.020833333333333336,0.025,0.002777777777777778,293.1500000000141
0.020833333333333336,0.025,0.004166666666666667,293.14999999994996
0.020833333333333336,0.025,0.005555555555555556,293.1499999999818
0.020833333333333336,0.025,0.006944444444444445,293.1499999999852
0.020833333333333336,0.025,0.008333333333333333,293.14999999996473
0.020833333333333336,0.025,0.009722222222222222,293.1499999999818
0.020833333333333336,0.025,0.011111111111111112,293.14999999998065
0.020833333333333336,0.025,0.0125,293.14999999996814
0.020833333333333336,0.025,0.01388888888888889,293.1499999999818
0.020833333333333336,0.025,0.015277777777777779,293.1499999999795
0.020833333333333336,0.025,0.016666666666666666,293.1499999999693
0.020833333333333336,0.025,0.018055555555555557,293.14999999998406
0.020833333333333336,0.025,0.019444444444444445,293.1499999999795
0.020833333333333336,0.025,0.020833333333333336,293.149999999967
0.020833333333333336,0.025,0.022222222222222223,293.14999999998975
0.020833333333333336,0.025,0.02361111111111111,293.14999999997724
0.020833333333333336,0.025,0.025,293.14999999995564
0.020833333333333336,0.025,0.02638888888888889,293.15000000002385
0.020833333333333336,0.025,0.02777777777777778,293.1499999999292
0.020833333333333336,0.025,0.029166666666666667,293.14999999978824
0.020833333333333336,0.02638888888888889,0,293.1499999997951
0.020833333333333336,0.02638888888888889,0.001388888888888889,293.15000000002726
0.020833333333333336,0.02638888888888889,0.002777777777777778,293.1500000000739
0.020833333333333336,0.02638888888888889,0.004166666666666667,293.1500000000125
0.020833333333333336,0.02638888888888889,0.005555555555555556,293.1500000000409
0.020833333333333336,0.02638888888888889,0.006944444444444445,293.1500000000466
0.020833333333333336,0.02638888888888889,0.008333333333333333,293.1500000000284
0.020833333333333336,0.02638888888888889,0.009722222222222222,293.15000000004204
0.020833333333333336,0.02638888888888889,0.011111111111111112,293.1500000000432
0.020833333333333336,0.02638888888888889,0.0125,293.15000000003295
0.020833333333333336,0.02638888888888889,0.01388888888888889,293.1500000000432
0.020833333333333336,0.02638888888888889,0.015277777777777779,293.15000000004204
0.020833333333333336,0.02638888888888889,0.016666666666666666,293.1500000000341
0.020833333333333336,0.02638888888888889,0.018055555555555557,293.1500000000466
0.020833333333333336,0.02638888888888889,0.019444444444444445,293.15000000004204
0.020833333333333336,0.02638888888888889,0.020833333333333336,293.15000000003295
0.020833333333333336,0.02638888888888889,0.022222222222222223,293.1500000000534
0.020833333333333336,0.02638888888888889,0.02361111111111111,293.1500000000409
0.020833333333333336,0.02638888888888889,0.025,293.15000000002385
0.020833333333333336,0.02638888888888889,0.02638888888888889,293.15000000008865
0.020833333333333336,0.02638888888888889,0.02777777777777778,293.1499999999943
0.020833333333333336,0.02638888888888889,0.029166666666666667,293.14999999987
0.020833333333333336,0.02777777777777778,0,293.14999999981467
0.020833333333333336,0.02777777777777778,0.001388888888888889,293.15000000005114
0.020833333333333336,0.02777777777777778,0.002777777777777778,293.15000000003977
0.020833333333333336,0.02777777777777778,0.004166666666666667,293.14999999998406
0.020833333333333336,0.02777777777777778,0.005555555555555556,293.1500000000125
0.020833333333333336,0.02777777777777778,0.006944444444444445,293.14999999999884
0.020833333333333336,0.02777777777777778,0.008333333333333333,293.14999999998275
0.020833333333333336,0.02777777777777778,0.009722222222222222,293.14999999999657
0.020833333333333336,0.02777777777777778,0.011111111111111112,293.14999999998633
0.020833333333333336,0.02777777777777778,0.0125,293.1499999999756
0.020833333333333336,0.02777777777777778,0.01388888888888889,293.14999999998844
0.020833333333333336,0.02777777777777778,0.015277777777777779,293.1499999999761
0.020833333333333336,0.02777777777777778,0.016666666666666666,293.149999999967
0.020833333333333336,0.02777777777777778,0.018055555555555557,293.1499999999818
0.020833333333333336,0.02777777777777778,0.019444444444444445,293.149999999967
0.020833333333333336,0.02777777777777778,0.020833333333333336,293.1499999999545
0.020833333333333336,0.02777777777777778,0.022222222222222223,293.14999999997724
0.020833333333333336,0.02777777777777778,0.02361111111111111,293.14999999995075
0.020833333333333336,0.02777777777777778,0.025,293.1499999999295
0.020833333333333336,0.02777777777777778,0.02638888888888889,293.1499999999943
0.020833333333333336,0.02777777777777778,0.02777777777777778,293.14999999986014
0.020833333333333336,0.02777777777777778,0.029166666666666667,293.1499999997419
0.020833333333333336,0.029166666666666667,0,293.1499999993576
0.020833333333333336,0.029166666666666667,0.001388888888888889,293.14999999980097
0.020833333333333336,0.029166666666666667,0.002777777777777778,293.14999999979295
0.020833333333333336,0.029166666666666667,0.004166666666666667,293.1499999997203
0.020833333333333336,0.029166666666666667,0.005555555555555556,293.14999999978284
0.020833333333333336,0.029166666666666667,0.006944444444444445,293.14999999978
0.020833333333333336,0.029166666666666667,0.008333333333333333,293.1499999997544
0.020833333333333336,0.029166666666666667,0.009722222222222222,293.14999999978625
0.020833333333333336,0.029166666666666667,0.011111111111111112,293.1499999997851
0.020833333333333336,0.029166666666666667,0.0125,293.1499999997692
0.020833333333333336,0.029166666666666667,0.01388888888888889,293.14999999979307
0.020833333333333336,0.029166666666666667,0.015277777777777779,293.14999999979193
0.020833333333333336,0.029166666666666667,0.016666666666666666,293.1499999997783
0.020833333333333336,0.029166666666666667,0.018055555555555557,293.149999999801
0.020833333333333336,0.029166666666666667,0.019444444444444445,293.1499999997995
0.020833333333333336,0.029166666666666667,0.020833333333333336,293.1499999997851
0.020833333333333336,0.029166666666666667,0.022222222222222223,293.14999999981677
0.020833333333333336,0.029166666666666667,0.02361111111111111,293.1499999998056
0.020833333333333336,0.029166666666666667,0.025,293.149999999788
0.020833333333333336,0.029166666666666667,0.02638888888888889,293.14999999986964
0.020833333333333336,0.029166666666666667,0.02777777777777778,293.1499999997419
0.020833333333333336,0.029166666666666667,0.029166666666666667,293.14999999969183
0.022222222222222223,0,0,293.14999999973423
0.022222222222222223,0,0.001388888888888889,293.14999999975066
0.022222222222222223,0,0.002777777777777778,293.14999999988385
0.022222222222222223,0,0.004166666666666667,293.1499999998064
0.022222222222222223,0,0.005555555555555556,293.1499999998192
0.022222222222222223,0,0.006944444444444445,293.14999999983104
